,Keyword,Time,TrendIndex,OpenDate,D
0,말모이,2018-12-01,0.21419,2019-01-09,-39 days +00:00:00.000000000
1,말모이,2018-12-02,0.13052,2019-01-09,-38 days +00:00:00.000000000
2,말모이,2018-12-03,7.50304,2019-01-09,-37 days +00:00:00.000000000
3,말모이,2018-12-04,0.56518,2019-01-09,-36 days +00:00:00.000000000
4,말모이,2018-12-05,0.20541,2019-01-09,-35 days +00:00:00.000000000
5,말모이,2018-12-06,0.20849,2019-01-09,-34 days +00:00:00.000000000
6,말모이,2018-12-07,0.32545,2019-01-09,-33 days +00:00:00.000000000
7,말모이,2018-12-08,0.18054,2019-01-09,-32 days +00:00:00.000000000
8,말모이,2018-12-09,0.1336,2019-01-09,-31 days +00:00:00.000000000
9,말모이,2018-12-10,0.20008,2019-01-09,-30 days +00:00:00.000000000
10,말모이,2018-12-11,0.23822,2019-01-09,-29 days +00:00:00.000000000
11,말모이,2018-12-12,0.41932,2019-01-09,-28 days +00:00:00.000000000
12,말모이,2018-12-13,22.25154,2019-01-09,-27 days +00:00:00.000000000
13,말모이,2018-12-14,0.74011,2019-01-09,-26 days +00:00:00.000000000
14,말모이,2018-12-15,0.43344,2019-01-09,-25 days +00:00:00.000000000
15,말모이,2018-12-16,0.4643,2019-01-09,-24 days +00:00:00.000000000
16,말모이,2018-12-17,0.74637,2019-01-09,-23 days +00:00:00.000000000
17,말모이,2018-12-18,1.97164,2019-01-09,-22 days +00:00:00.000000000
18,말모이,2018-12-19,2.21201,2019-01-09,-21 days +00:00:00.000000000
19,말모이,2018-12-20,1.88094,2019-01-09,-20 days +00:00:00.000000000
20,말모이,2018-12-21,1.63486,2019-01-09,-19 days +00:00:00.000000000
21,말모이,2018-12-22,1.36316,2019-01-09,-18 days +00:00:00.000000000
22,말모이,2018-12-23,0.81799,2019-01-09,-17 days +00:00:00.000000000
23,말모이,2018-12-24,0.91401,2019-01-09,-16 days +00:00:00.000000000
24,말모이,2018-12-25,0.7848,2019-01-09,-15 days +00:00:00.000000000
25,말모이,2018-12-26,0.9529,2019-01-09,-14 days +00:00:00.000000000
26,말모이,2018-12-27,0.95253,2019-01-09,-13 days +00:00:00.000000000
27,말모이,2018-12-28,0.99292,2019-01-09,-12 days +00:00:00.000000000
28,말모이,2018-12-29,2.40097,2019-01-09,-11 days +00:00:00.000000000
29,말모이,2018-12-30,1.47863,2019-01-09,-10 days +00:00:00.000000000
30,말모이,2018-12-31,1.09287,2019-01-09,-9 days +00:00:00.000000000
31,말모이,2019-01-01,1.46227,2019-01-09,-8 days +00:00:00.000000000
32,말모이,2019-01-02,1.73444,2019-01-09,-7 days +00:00:00.000000000
33,말모이,2019-01-03,5.11721,2019-01-09,-6 days +00:00:00.000000000
34,말모이,2019-01-04,3.57051,2019-01-09,-5 days +00:00:00.000000000
35,말모이,2019-01-05,5.98541,2019-01-09,-4 days +00:00:00.000000000
36,말모이,2019-01-06,6.91439,2019-01-09,-3 days +00:00:00.000000000
37,말모이,2019-01-07,5.61405,2019-01-09,-2 days +00:00:00.000000000
38,말모이,2019-01-08,5.79459,2019-01-09,-1 days +00:00:00.000000000
39,말모이,2019-01-09,12.95263,2019-01-09,0 days 00:00:00.000000000
40,말모이,2019-01-10,15.02712,2019-01-09,1 days 00:00:00.000000000
41,말모이,2019-01-11,17.71512,2019-01-09,2 days 00:00:00.000000000
42,말모이,2019-01-12,20.15144,2019-01-09,3 days 00:00:00.000000000
43,말모이,2019-01-13,21.14839,2019-01-09,4 days 00:00:00.000000000
44,말모이,2019-01-14,13.7552,2019-01-09,5 days 00:00:00.000000000
45,말모이,2019-01-15,10.60243,2019-01-09,6 days 00:00:00.000000000
46,말모이,2019-01-16,10.69863,2019-01-09,7 days 00:00:00.000000000
47,말모이,2019-01-17,9.18073,2019-01-09,8 days 00:00:00.000000000
48,말모이,2019-01-18,10.46938,2019-01-09,9 days 00:00:00.000000000
49,말모이,2019-01-19,14.97607,2019-01-09,10 days 00:00:00.000000000
50,말모이,2019-01-20,14.49111,2019-01-09,11 days 00:00:00.000000000
51,말모이,2019-01-21,10.13345,2019-01-09,12 days 00:00:00.000000000
52,말모이,2019-01-22,7.18889,2019-01-09,13 days 00:00:00.000000000
53,말모이,2019-01-23,6.11219,2019-01-09,14 days 00:00:00.000000000
54,말모이,2019-01-24,5.81235,2019-01-09,15 days 00:00:00.000000000
55,말모이,2019-01-25,5.27681,2019-01-09,16 days 00:00:00.000000000
56,말모이,2019-01-26,6.56967,2019-01-09,17 days 00:00:00.000000000
57,말모이,2019-01-27,5.87004,2019-01-09,18 days 00:00:00.000000000
58,말모이,2019-01-28,4.61159,2019-01-09,19 days 00:00:00.000000000
59,말모이,2019-01-29,3.95926,2019-01-09,20 days 00:00:00.000000000
60,말모이,2019-01-30,4.06043,2019-01-09,21 days 00:00:00.000000000
61,말모이,2019-01-31,3.05254,2019-01-09,22 days 00:00:00.000000000
62,말모이,2019-02-01,3.02412,2019-01-09,23 days 00:00:00.000000000
63,말모이,2019-02-02,3.52451,2019-01-09,24 days 00:00:00.000000000
64,말모이,2019-02-03,3.53545,2019-01-09,25 days 00:00:00.000000000
65,말모이,2019-02-04,3.36454,2019-01-09,26 days 00:00:00.000000000
66,말모이,2019-02-05,3.22682,2019-01-09,27 days 00:00:00.000000000
67,말모이,2019-02-06,3.09901,2019-01-09,28 days 00:00:00.000000000
68,말모이,2019-02-07,2.30186,2019-01-09,29 days 00:00:00.000000000
69,말모이,2019-02-08,1.88487,2019-01-09,30 days 00:00:00.000000000
70,말모이,2019-02-09,1.81905,2019-01-09,31 days 00:00:00.000000000
71,말모이,2019-02-10,1.61981,2019-01-09,32 days 00:00:00.000000000
72,말모이,2019-02-11,1.31081,2019-01-09,33 days 00:00:00.000000000
73,말모이,2019-02-12,2.6952,2019-01-09,34 days 00:00:00.000000000
74,말모이,2019-02-13,5.84227,2019-01-09,35 days 00:00:00.000000000
75,말모이,2019-02-14,5.57048,2019-01-09,36 days 00:00:00.000000000
76,말모이,2019-02-15,4.42852,2019-01-09,37 days 00:00:00.000000000
77,말모이,2019-02-16,5.52626,2019-01-09,38 days 00:00:00.000000000
78,말모이,2019-02-17,5.01437,2019-01-09,39 days 00:00:00.000000000
79,말모이,2019-02-18,3.14884,2019-01-09,40 days 00:00:00.000000000
80,말모이,2019-02-19,2.74728,2019-01-09,41 days 00:00:00.000000000
81,말모이,2019-02-20,2.23099,2019-01-09,42 days 00:00:00.000000000
82,말모이,2019-02-21,1.91386,2019-01-09,43 days 00:00:00.000000000
83,말모이,2019-02-22,1.8226,2019-01-09,44 days 00:00:00.000000000
84,말모이,2019-02-23,2.40938,2019-01-09,45 days 00:00:00.000000000
85,말모이,2019-02-24,2.66051,2019-01-09,46 days 00:00:00.000000000
86,말모이,2019-02-25,1.8557,2019-01-09,47 days 00:00:00.000000000
87,말모이,2019-02-26,1.55128,2019-01-09,48 days 00:00:00.000000000
88,말모이,2019-02-27,1.3871,2019-01-09,49 days 00:00:00.000000000
89,말모이,2019-02-28,1.49901,2019-01-09,50 days 00:00:00.000000000
90,말모이,2019-03-01,2.37629,2019-01-09,51 days 00:00:00.000000000
91,말모이,2019-03-02,2.13787,2019-01-09,52 days 00:00:00.000000000
92,말모이,2019-03-03,1.75155,2019-01-09,53 days 00:00:00.000000000
93,말모이,2019-03-04,0.83417,2019-01-09,54 days 00:00:00.000000000
94,말모이,2019-03-05,0.70954,2019-01-09,55 days 00:00:00.000000000
95,말모이,2019-03-06,0.65905,2019-01-09,56 days 00:00:00.000000000
96,말모이,2019-03-07,0.64044,2019-01-09,57 days 00:00:00.000000000
97,말모이,2019-03-08,0.71056,2019-01-09,58 days 00:00:00.000000000
98,말모이,2019-03-09,1.07538,2019-01-09,59 days 00:00:00.000000000
99,말모이,2019-03-10,1.19917,2019-01-09,60 days 00:00:00.000000000
100,말모이,2019-03-11,0.61641,2019-01-09,61 days 00:00:00.000000000
101,말모이,2019-03-12,0.55601,2019-01-09,62 days 00:00:00.000000000
102,말모이,2019-03-13,0.47467,2019-01-09,63 days 00:00:00.000000000
103,말모이,2019-03-14,0.44195,2019-01-09,64 days 00:00:00.000000000
104,말모이,2019-03-15,0.52254,2019-01-09,65 days 00:00:00.000000000
105,말모이,2019-03-16,0.69364,2019-01-09,66 days 00:00:00.000000000
106,말모이,2019-03-17,0.72132,2019-01-09,67 days 00:00:00.000000000
107,말모이,2019-03-18,0.41858,2019-01-09,68 days 00:00:00.000000000
108,말모이,2019-03-19,0.36743,2019-01-09,69 days 00:00:00.000000000
109,말모이,2019-03-20,0.40109,2019-01-09,70 days 00:00:00.000000000
110,말모이,2019-03-21,0.36547,2019-01-09,71 days 00:00:00.000000000
111,말모이,2019-03-22,0.38024,2019-01-09,72 days 00:00:00.000000000
112,말모이,2019-03-23,0.57612,2019-01-09,73 days 00:00:00.000000000
113,말모이,2019-03-24,0.56434,2019-01-09,74 days 00:00:00.000000000
114,말모이,2019-03-25,0.33499,2019-01-09,75 days 00:00:00.000000000
115,말모이,2019-03-26,0.27375,2019-01-09,76 days 00:00:00.000000000
116,말모이,2019-03-27,0.29993,2019-01-09,77 days 00:00:00.000000000
117,말모이,2019-03-28,0.27506,2019-01-09,78 days 00:00:00.000000000
118,말모이,2019-03-29,0.29095,2019-01-09,79 days 00:00:00.000000000
119,말모이,2019-03-30,1.1413,2019-01-09,80 days 00:00:00.000000000
120,말모이,2019-03-31,0.8251,2019-01-09,81 days 00:00:00.000000000
121,말모이,2019-04-01,0.31685,2019-01-09,82 days 00:00:00.000000000
122,말모이,2019-04-02,0.25047,2019-01-09,83 days 00:00:00.000000000
123,말모이,2019-04-03,0.23121,2019-01-09,84 days 00:00:00.000000000
